VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2000,0.434296029,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2001,0.447870036,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2002,0.461444043,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2003,0.475018051,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2004,0.488592058,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2005,0.502166065,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2006,0.502166065,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2007,0.502166065,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2008,0.502166065,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2009,0.502166065,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2010,0.502166065,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2011,0.502166065,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2012,0.502166065,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2013,0.502166065,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2014,0.502166065,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1982,0.434971727,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1983,0.52164624,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1984,0.608320753,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1985,0.694995266,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1986,0.78166978,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1987,0.868344293,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1988,0.955018806,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1989,1.041693319,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1990,1.128367833,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1991,1.215042346,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1992,1.301716859,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1993,1.388391372,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1994,1.475065885,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1995,1.561740399,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1996,1.648414912,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1997,1.735089425,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1998,1.821763938,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,1999,1.908438451,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2000,1.968247064,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2001,2.016528926,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2002,2.064810787,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2003,2.113092649,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2004,2.161374511,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2005,2.209656372,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2006,2.209656372,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2007,2.209656372,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2008,2.209656372,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2009,2.209656372,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2010,2.209656372,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2011,2.209656372,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2012,2.209656372,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2013,2.209656372,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2014,2.209656372,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,1992,10.285038,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,1993,9.779348534,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,1994,9.273659066,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,1995,8.767969598,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,1996,8.26228013,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,1997,7.756590662,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,1998,7.250901194,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,1999,6.745211726,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2000,6.239522258,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2001,6.172725299,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2002,6.105928339,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2003,6.039131379,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2004,5.972334419,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2005,5.905537459,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2006,5.916395223,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2007,5.927252986,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2008,5.938110749,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2009,5.842487785,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2010,5.746864821,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2011,5.651241857,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2012,5.555618893,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2013,5.459995928,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2014,5.364372964,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,1991,63.42105263,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,1992,68.46009773,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,1993,67.89958742,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,1994,67.43410502,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,1995,66.9282979,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,1996,65.46759276,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,1997,64.94345236,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,1998,62.78335495,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,1999,62.18558642,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2000,61.52313388,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2001,61.30187089,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2002,60.93431881,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2003,58.86223136,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2004,56.94478618,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2005,55.28720532,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2006,54.45761239,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2007,44.2091557,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2008,53.2747341,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2009,54.396875,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2010,45.21792763,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2011,49.92160362,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2012,46.1172437,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2013,34.71217105,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2014,42.91131031,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1980,2.298750363,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1981,2.397849462,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1982,2.496948561,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1983,2.596047661,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1984,2.69514676,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1985,2.794245859,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1986,2.893344958,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1987,2.992444057,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1988,3.091543156,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1989,3.190642255,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1990,3.289741354,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1991,3.388840453,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1992,3.487939552,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1993,3.587038652,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1994,3.686137751,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1995,3.78523685,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1996,3.884335949,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1997,3.983435048,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1998,4.082534147,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,1999,4.181633246,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2000,4.280732345,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2001,4.398975588,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2002,4.517218832,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2003,4.635462075,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2004,4.753705318,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2005,4.871948561,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2006,4.990191805,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2007,5.108435048,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2008,5.226678291,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2009,5.344921534,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2010,5.463164778,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2011,5.594485615,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2012,5.734524847,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2013,5.830972101,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2014,5.932650392,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1980,10.17600647,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1981,10.36050981,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1982,10.54501315,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1983,10.72951649,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1984,10.91401983,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1985,11.09852316,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1986,12.05583654,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1987,13.01314991,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1988,13.97046328,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1989,14.92777665,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1990,15.88509003,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1991,16.07323488,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1992,16.26137973,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1993,16.0921168,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1994,15.92285387,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1995,15.75359094,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1996,16.66194619,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1997,17.57030144,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1998,17.79324297,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,1999,18.0161845,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2000,18.23912604,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2001,18.46206757,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2002,18.6850091,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2003,18.95980848,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2004,19.23460786,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2005,19.50940724,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2006,19.48533279,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2007,19.46125835,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2008,19.62022051,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2009,19.78019421,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2010,19.93814485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2011,20.09913008,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2012,20.09913008,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2013,20.07889945,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2014,20.06069189,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2005,5,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2006,5.227777778,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2007,5.455555556,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2008,5.683333333,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2009,5.911111111,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2010,6.138888889,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2011,6.366666667,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2012,6.594444444,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2013,6.822222222,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2014,7.05,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2001,4.193120779,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2002,4.502916039,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2003,4.8127113,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2004,5.12250656,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2005,5.43230182,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2006,5.742097081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2007,5.742097081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2008,5.742097081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2009,5.742097081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2010,5.742097081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2011,5.742097081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2012,5.742097081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2013,5.742097081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2014,5.742097081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,1987,1.138461539,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,1988,1.119289941,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,1989,1.100118343,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,1990,1.080946746,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,1991,1.061775148,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,1992,1.04260355,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,1993,1.023431953,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,1994,1.004260355,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,1995,0.985088757,%,E,FALSE
