,Year,Country,Event Number,Conflict Name,Hosility Level,Target Country,Pop Density,Pop Unit,Total Pop,Tot Pop Unit,Water Stress,Stress Unit,Tot FreshW Wthdrl,Wthdrl Unit
963,1992,Sweden,4,No Conflict,4,Russia,19.18781257,inhab/km2,8640.272,1000 inhab,4.29004329,%,2.973,10^9 m3/year
964,1993,Armenia,16,The Azeri-Armenian War of 1993–1994,4,Azerbaijan,116.2524882,inhab/km2,3457.349,1000 inhab,64.51482752,%,3.198,10^9 m3/year
965,1993,Armenia,17,The Azeri-Armenian War of 1993–1994,5,Azerbaijan,116.2524882,inhab/km2,3457.349,1000 inhab,64.51482752,%,3.198,10^9 m3/year
966,1993,Armenia,18,The Azeri-Armenian War of 1993–1994,5,Azerbaijan,116.2524882,inhab/km2,3457.349,1000 inhab,64.51482752,%,3.198,10^9 m3/year
967,1993,Armenia,21,The Azeri-Armenian War of 1993–1994,4,Azerbaijan,116.2524882,inhab/km2,3457.349,1000 inhab,64.51482752,%,3.198,10^9 m3/year
968,1993,Armenia,23,The Azeri-Armenian War of 1993–1994,2,Turkey,116.2524882,inhab/km2,3457.349,1000 inhab,64.51482752,%,3.198,10^9 m3/year
969,1993,Armenia,25,The Azeri-Armenian War of 1993–1994,5,Azerbaijan,116.2524882,inhab/km2,3457.349,1000 inhab,64.51482752,%,3.198,10^9 m3/year
970,1993,Armenia,26,The Azeri-Armenian War of 1993–1994,5,Azerbaijan,116.2524882,inhab/km2,3457.349,1000 inhab,64.51482752,%,3.198,10^9 m3/year
971,1993,Azerbaijan,27,The Azeri-Armenian War of 1993–1994,4,Armenia,89.37767898,inhab/km2,7740.107,1000 inhab,72.14837713,%,16.338,10^9 m3/year
972,1993,Armenia,37,The Azeri-Armenian War of 1993–1994,4,Azerbaijan,116.2524882,inhab/km2,3457.349,1000 inhab,64.51482752,%,3.198,10^9 m3/year
973,1993,Armenia,38,The Azeri-Armenian War of 1993–1994,4,Azerbaijan,116.2524882,inhab/km2,3457.349,1000 inhab,64.51482752,%,3.198,10^9 m3/year
974,1994,Armenia,39,The Azeri-Armenian War of 1993–1994,4,Iran,113.4402488,inhab/km2,3373.713,1000 inhab,60.17752673,%,2.983,10^9 m3/year
975,1992,Iraq,2,No Conflict,4,Iran,41.94577706,inhab/km2,18385.673,1000 inhab,66.62921348,%,47.44,10^9 m3/year
976,1992,Iraq,1,No Conflict,4,Kuwait,41.94577706,inhab/km2,18385.673,1000 inhab,66.62921348,%,47.44,10^9 m3/year
977,1992,United States of America,2,No Conflict,4,Iraq,26.50046256,inhab/km2,255175.339,1000 inhab,29.58174905,%,466.8,10^9 m3/year
978,1993,Iraq,3,No Conflict,4,Kuwait,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
979,1993,Kuwait,4,No Conflict,2,Iraq,92.79713805,inhab/km2,1653.645,1000 inhab,1535.0,%,0.307,10^9 m3/year
980,1993,Iraq,5,No Conflict,3,Kuwait,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
981,1993,United States of America,6,No Conflict,2,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
982,1993,United States of America,7,No Conflict,2,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
983,1993,France,9,No Conflict,2,Iraq,103.9059753,inhab/km2,57053.732,1000 inhab,32.77720389,%,37.4414,10^9 m3/year
984,1993,United States of America,10,No Conflict,3,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
985,1993,United States of America,11,No Conflict,3,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
986,1993,Iraq,12,No Conflict,4,Kuwait,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
987,1993,Iraq,13,No Conflict,4,Kuwait,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
988,1993,Iraq,14,No Conflict,4,Kuwait,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
989,1993,Kuwait,15,No Conflict,3,Iraq,92.79713805,inhab/km2,1653.645,1000 inhab,1535.0,%,0.307,10^9 m3/year
990,1993,Kuwait,16,No Conflict,4,Iraq,92.79713805,inhab/km2,1653.645,1000 inhab,1535.0,%,0.307,10^9 m3/year
991,1993,Kuwait,17,No Conflict,3,Iraq,92.79713805,inhab/km2,1653.645,1000 inhab,1535.0,%,0.307,10^9 m3/year
992,1993,Iraq,18,No Conflict,4,Kuwait,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
993,1993,Iraq,19,No Conflict,4,Kuwait,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
994,1993,Iraq,20,No Conflict,4,Kuwait,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
995,1994,Iraq,21,No Conflict,4,Kuwait,46.1947276,inhab/km2,20248.073,1000 inhab,73.14606742,%,52.08,10^9 m3/year
996,1992,Saudi Arabia,1,No Conflict,4,Qatar,8.03899632,inhab/km2,17281.35,1000 inhab,671.6666667,%,16.12,10^9 m3/year
997,1992,Saudi Arabia,2,No Conflict,4,Qatar,8.03899632,inhab/km2,17281.35,1000 inhab,671.6666667,%,16.12,10^9 m3/year
998,1992,Saudi Arabia,3,No Conflict,4,Qatar,8.03899632,inhab/km2,17281.35,1000 inhab,671.6666667,%,16.12,10^9 m3/year
999,1992,Malaysia,1,No Conflict,3,Singapore,56.00576784,inhab/km2,18526.708,1000 inhab,4.434581197,%,8.647433333,10^9 m3/year
1000,1992,Malaysia,2,No Conflict,3,Singapore,56.00576784,inhab/km2,18526.708,1000 inhab,4.434581197,%,8.647433333,10^9 m3/year
1001,1992,Malaysia,3,No Conflict,4,Singapore,56.00576784,inhab/km2,18526.708,1000 inhab,4.434581197,%,8.647433333,10^9 m3/year
1002,1992,Myanmar,1,No Conflict,4,Thailand,60.9494864,inhab/km2,41237.813,1000 inhab,5.267014933,%,30.16726923,10^9 m3/year
1003,1992,Myanmar,3,No Conflict,4,Thailand,60.9494864,inhab/km2,41237.813,1000 inhab,5.267014933,%,30.16726923,10^9 m3/year
1004,1992,Myanmar,4,No Conflict,4,Thailand,60.9494864,inhab/km2,41237.813,1000 inhab,5.267014933,%,30.16726923,10^9 m3/year
1005,1992,Myanmar,6,No Conflict,4,Thailand,60.9494864,inhab/km2,41237.813,1000 inhab,5.267014933,%,30.16726923,10^9 m3/year
1006,1992,Myanmar,7,No Conflict,4,Thailand,60.9494864,inhab/km2,41237.813,1000 inhab,5.267014933,%,30.16726923,10^9 m3/year
1007,1992,Myanmar,8,No Conflict,4,Thailand,60.9494864,inhab/km2,41237.813,1000 inhab,5.267014933,%,30.16726923,10^9 m3/year
1008,1992,Myanmar,9,No Conflict,4,Thailand,60.9494864,inhab/km2,41237.813,1000 inhab,5.267014933,%,30.16726923,10^9 m3/year
1009,1992,Myanmar,10,No Conflict,4,Thailand,60.9494864,inhab/km2,41237.813,1000 inhab,5.267014933,%,30.16726923,10^9 m3/year
1010,1978,Egypt,1,No Conflict,3,Cyprus,41.51643717,inhab/km2,41576.636,1000 inhab,89.89071038,%,49.35,10^9 m3/year
1011,1978,Cyprus,2,No Conflict,4,Egypt,71.78108108,inhab/km2,663.975,1000 inhab,22.9907053,%,0.1682,10^9 m3/year
1012,1983,China,3,No Conflict,4,Vietnam,109.7626449,inhab/km2,1053721.391,1000 inhab,34.24194067,%,468.8475,10^9 m3/year
1013,1983,China,4,No Conflict,4,Vietnam,109.7626449,inhab/km2,1053721.391,1000 inhab,34.24194067,%,468.8475,10^9 m3/year
1014,1983,China,8,No Conflict,4,Vietnam,109.7626449,inhab/km2,1053721.391,1000 inhab,34.24194067,%,468.8475,10^9 m3/year
1015,1983,China,9,No Conflict,4,Vietnam,109.7626449,inhab/km2,1053721.391,1000 inhab,34.24194067,%,468.8475,10^9 m3/year
1016,1983,Sweden,1,No Conflict,2,Russia,18.55453476,inhab/km2,8355.107,1000 inhab,4.941414141,%,3.4244,10^9 m3/year
1017,1985,Egypt,1,No Conflict,3,Libya,49.96339608,inhab/km2,50035.843,1000 inhab,94.77838494,%,52.03333333,10^9 m3/year
1018,1985,Libya,2,No Conflict,4,Egypt,2.09390693,inhab/km2,3684.313,1000 inhab,445.0,%,3.115,10^9 m3/year
1019,1985,Egypt,3,No Conflict,3,Libya,49.96339608,inhab/km2,50035.843,1000 inhab,94.77838494,%,52.03333333,10^9 m3/year
1020,1985,Egypt,4,No Conflict,3,Libya,49.96339608,inhab/km2,50035.843,1000 inhab,94.77838494,%,52.03333333,10^9 m3/year
1021,1985,United States of America,5,No Conflict,3,Libya,24.42039507,inhab/km2,235146.182,1000 inhab,31.13751584,%,491.35,10^9 m3/year
1022,1985,United States of America,6,No Conflict,3,Libya,24.42039507,inhab/km2,235146.182,1000 inhab,31.13751584,%,491.35,10^9 m3/year
1023,1985,Egypt,7,No Conflict,3,Libya,49.96339608,inhab/km2,50035.843,1000 inhab,94.77838494,%,52.03333333,10^9 m3/year
1024,1984,China,63,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),3,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1025,1984,China,64,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1026,1985,China,69,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1027,1985,China,76,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1028,1985,China,77,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1029,1985,China,78,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1030,1985,China,79,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1031,1985,China,80,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1032,1985,China,81,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1033,1985,China,82,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),3,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1034,1985,China,83,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1035,1985,China,84,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1036,1985,China,85,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),2,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1037,1985,China,86,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),3,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1038,1985,China,87,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),3,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1039,1985,China,88,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1040,1985,China,89,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),3,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1041,1985,China,90,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1042,1985,China,91,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1043,1985,China,93,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1044,1985,China,94,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),3,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1045,1985,China,95,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1046,1985,China,96,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1047,1985,China,97,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1048,1984,China,4,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1049,1984,China,39,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1050,1984,China,40,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),5,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1051,1984,China,41,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),3,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1052,1984,China,43,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1053,1984,China,44,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1054,1984,China,45,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),3,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1055,1984,China,47,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1056,1984,China,48,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1057,1984,China,49,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),5,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1058,1984,China,50,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1059,1984,China,51,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),3,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1060,1984,China,52,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1061,1984,China,53,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1062,1984,China,61,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1063,1984,China,62,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1064,1986,China,99,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),3,Vietnam,114.9296453,inhab/km2,1103324.595,1000 inhab,35.4105257,%,484.848,10^9 m3/year
1065,1985,China,98,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),4,Vietnam,113.067837,inhab/km2,1085451.235,1000 inhab,35.13387184,%,481.06,10^9 m3/year
1066,1984,China,54,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),5,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1067,1984,China,60,The Battle of Laoshan and Sino-Vietnames Border Conflict (1984-1985),5,Vietnam,111.3574593,inhab/km2,1069031.609,1000 inhab,34.85415054,%,477.23,10^9 m3/year
1068,1986,United States of America,2,No Conflict,3,Iran,24.66617126,inhab/km2,237512.783,1000 inhab,30.80481622,%,486.1,10^9 m3/year
1069,1986,India,1,No Conflict,3,Bangladesh,242.7185538,inhab/km2,797878.993,1000 inhab,51.07414253,%,497.36,10^9 m3/year
1070,1986,India,2,No Conflict,4,Bangladesh,242.7185538,inhab/km2,797878.993,1000 inhab,51.07414253,%,497.36,10^9 m3/year
1071,1986,India,4,No Conflict,4,Bangladesh,242.7185538,inhab/km2,797878.993,1000 inhab,51.07414253,%,497.36,10^9 m3/year
1072,1986,India,5,No Conflict,3,Bangladesh,242.7185538,inhab/km2,797878.993,1000 inhab,51.07414253,%,497.36,10^9 m3/year
1073,1986,India,9,No Conflict,4,Bangladesh,242.7185538,inhab/km2,797878.993,1000 inhab,51.07414253,%,497.36,10^9 m3/year
1074,1986,India,10,No Conflict,4,Bangladesh,242.7185538,inhab/km2,797878.993,1000 inhab,51.07414253,%,497.36,10^9 m3/year
1075,1986,China,1,The Sino-Vietnamese Border War of 1987,4,Vietnam,114.9296453,inhab/km2,1103324.595,1000 inhab,35.4105257,%,484.848,10^9 m3/year
1076,1986,China,2,The Sino-Vietnamese Border War of 1987,4,Vietnam,114.9296453,inhab/km2,1103324.595,1000 inhab,35.4105257,%,484.848,10^9 m3/year
1077,1987,China,3,The Sino-Vietnamese Border War of 1987,4,Vietnam,116.951887,inhab/km2,1122738.115,1000 inhab,35.68717956,%,488.636,10^9 m3/year
1078,1987,China,4,The Sino-Vietnamese Border War of 1987,4,Vietnam,116.951887,inhab/km2,1122738.115,1000 inhab,35.68717956,%,488.636,10^9 m3/year
1079,1987,China,8,The Sino-Vietnamese Border War of 1987,4,Vietnam,116.951887,inhab/km2,1122738.115,1000 inhab,35.68717956,%,488.636,10^9 m3/year
1080,1987,China,10,The Sino-Vietnamese Border War of 1987,4,Vietnam,116.951887,inhab/km2,1122738.115,1000 inhab,35.68717956,%,488.636,10^9 m3/year
1081,1982,Argentina,1,The Falklands War of 1982,3,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1082,1982,Argentina,3,The Falklands War of 1982,4,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1083,1982,Argentina,4,The Falklands War of 1982,4,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1084,1982,Argentina,5,The Falklands War of 1982,5,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1085,1982,Argentina,6,The Falklands War of 1982,4,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1086,1982,Argentina,7,The Falklands War of 1982,4,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1087,1982,Argentina,9,The Falklands War of 1982,3,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1088,1982,Argentina,13,The Falklands War of 1982,4,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1089,1982,Argentina,20,The Falklands War of 1982,4,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1090,1982,Argentina,22,The Falklands War of 1982,4,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1091,1982,Argentina,23,The Falklands War of 1982,4,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1092,1982,Argentina,25,The Falklands War of 1982,4,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1093,1982,Argentina,27,The Falklands War of 1982,4,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1094,1982,Argentina,28,The Falklands War of 1982,4,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1095,1982,Argentina,11,The Falklands War of 1982,5,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1096,1982,Argentina,26,The Falklands War of 1982,5,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1097,1982,Argentina,29,The Falklands War of 1982,5,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1098,1982,Argentina,31,The Falklands War of 1982,5,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1099,1982,Argentina,32,The Falklands War of 1982,5,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1100,1982,Argentina,33,The Falklands War of 1982,5,United Kingdom,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
1101,1977,Libya,2,Fighting Over the Aouzou Strip (1977-1981),4,Chad,1.444584948,inhab/km2,2541.805,1000 inhab,186.8571429,%,1.308,10^9 m3/year
1102,1979,Libya,16,Fighting Over the Aouzou Strip (1977-1981),4,France,1.60093945,inhab/km2,2816.917,1000 inhab,202.2857143,%,1.416,10^9 m3/year
1103,1979,Libya,17,Fighting Over the Aouzou Strip (1977-1981),4,Chad,1.60093945,inhab/km2,2816.917,1000 inhab,202.2857143,%,1.416,10^9 m3/year
