,Country,region,sub-region,Year,HDI,Pop Density,Wtr Stress,Tot Wtr Resource,FreshW Wdrl,Total Population,Total Withdrawl,Wtr Withdrawl,Event Number,Conflict Name,Hosility Level,Target Country,Precipitation,FrshW / Cap,Surf Temp,Pol Stability
1230,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,21.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1231,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,22.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1232,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,23.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1233,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,24.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1234,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,25.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1235,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,26.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1236,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,13.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1237,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,14.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1238,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,15.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1239,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,16.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1240,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,18.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1241,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,19.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1242,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,20.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1243,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,21.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1244,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,22.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1245,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,23.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1246,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,24.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1247,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,25.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1248,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,26.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1249,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,27.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1250,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,28.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1251,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,29.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1252,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,30.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1253,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,31.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1254,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,32.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1255,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,33.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1256,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,34.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1257,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,36.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1258,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,37.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1259,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,38.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1260,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,39.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1261,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,40.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1262,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,41.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1263,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,27.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1264,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,28.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1265,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,29.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1266,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,30.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1267,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,31.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1268,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,32.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1269,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,33.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1270,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,34.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1271,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,36.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1272,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,37.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1273,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,38.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1274,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,39.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1275,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,40.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1276,Armenia,Asia,Western Asia,2005.0,0.0,102.4628783,55.90074642,0.0,2.771,3047.246,2.342,768.5628269,41.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.066335395
1277,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,42.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1278,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,43.0,No Conflict,2.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1279,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,44.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1280,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,45.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1281,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,46.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1282,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,47.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1283,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,48.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1284,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,49.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1285,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,51.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1286,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,52.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1287,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,53.0,No Conflict,3.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1288,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,54.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1289,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,55.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1290,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,58.0,No Conflict,3.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1291,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,59.0,No Conflict,3.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1292,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,60.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1293,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,1.0,No Conflict,4.0,Turkey,0.0,0.0,0.0,-0.26102376
1294,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,42.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1295,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,43.0,No Conflict,2.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1296,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,44.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1297,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,45.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1298,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,46.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1299,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,47.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1300,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,48.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1301,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,49.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1302,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,51.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1303,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,52.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1304,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,53.0,No Conflict,3.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1305,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,54.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1306,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,55.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1307,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,58.0,No Conflict,3.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1308,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,59.0,No Conflict,3.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1309,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,60.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.26102376
1310,Armenia,Asia,Western Asia,2006.0,0.0,101.7648285,57.03046197,0.0,2.827,3026.486,2.827,934.0865942,1.0,No Conflict,4.0,Turkey,0.0,0.0,0.0,-0.26102376
1311,Armenia,Asia,Western Asia,2007.0,0.0,101.021957,60.762558,0.0,3.012,3004.393,2.823,939.6240771,61.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.150905833
1312,Armenia,Asia,Western Asia,2007.0,0.0,101.021957,60.762558,0.0,3.012,3004.393,2.823,939.6240771,64.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.150905833
1313,Armenia,Asia,Western Asia,2007.0,0.0,101.021957,60.762558,0.0,3.012,3004.393,2.823,939.6240771,65.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.150905833
1314,Armenia,Asia,Western Asia,2007.0,0.0,101.021957,60.762558,0.0,3.012,3004.393,2.823,939.6240771,66.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.150905833
1315,Armenia,Asia,Western Asia,2007.0,0.0,101.021957,60.762558,0.0,3.012,3004.393,2.823,939.6240771,67.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.150905833
1316,Armenia,Asia,Western Asia,2007.0,0.0,101.021957,60.762558,0.0,3.012,3004.393,2.823,939.6240771,68.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.150905833
1317,Armenia,Asia,Western Asia,2007.0,0.0,101.021957,60.762558,0.0,3.012,3004.393,2.823,939.6240771,61.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.150905833
1318,Armenia,Asia,Western Asia,2007.0,0.0,101.021957,60.762558,0.0,3.012,3004.393,2.823,939.6240771,64.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.150905833
1319,Armenia,Asia,Western Asia,2007.0,0.0,101.021957,60.762558,0.0,3.012,3004.393,2.823,939.6240771,65.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.150905833
1320,Armenia,Asia,Western Asia,2007.0,0.0,101.021957,60.762558,0.0,3.012,3004.393,2.823,939.6240771,66.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.150905833
1321,Armenia,Asia,Western Asia,2007.0,0.0,101.021957,60.762558,0.0,3.012,3004.393,2.823,939.6240771,67.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.150905833
1322,Armenia,Asia,Western Asia,2007.0,0.0,101.021957,60.762558,0.0,3.012,3004.393,2.823,939.6240771,68.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.150905833
1323,Armenia,Asia,Western Asia,2008.0,0.0,100.3167787,57.95844261,0.0,2.873,2983.421,2.542333333,852.15373,69.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.006853028
1324,Armenia,Asia,Western Asia,2008.0,0.0,100.3167787,57.95844261,0.0,2.873,2983.421,2.542333333,852.15373,70.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.006853028
1325,Armenia,Asia,Western Asia,2008.0,0.0,100.3167787,57.95844261,0.0,2.873,2983.421,2.542333333,852.15373,71.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.006853028
1326,Armenia,Asia,Western Asia,2008.0,0.0,100.3167787,57.95844261,0.0,2.873,2983.421,2.542333333,852.15373,72.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.006853028
1327,Armenia,Asia,Western Asia,2008.0,0.0,100.3167787,57.95844261,0.0,2.873,2983.421,2.542333333,852.15373,75.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.006853028
1328,Armenia,Asia,Western Asia,2008.0,0.0,100.3167787,57.95844261,0.0,2.873,2983.421,2.542333333,852.15373,76.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.006853028
1329,Armenia,Asia,Western Asia,2008.0,0.0,100.3167787,57.95844261,0.0,2.873,2983.421,2.542333333,852.15373,69.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.006853028
1330,Armenia,Asia,Western Asia,2008.0,0.0,100.3167787,57.95844261,0.0,2.873,2983.421,2.542333333,852.15373,70.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.006853028
1331,Armenia,Asia,Western Asia,2008.0,0.0,100.3167787,57.95844261,0.0,2.873,2983.421,2.542333333,852.15373,71.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.006853028
1332,Armenia,Asia,Western Asia,2008.0,0.0,100.3167787,57.95844261,0.0,2.873,2983.421,2.542333333,852.15373,72.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.006853028
1333,Armenia,Asia,Western Asia,2008.0,0.0,100.3167787,57.95844261,0.0,2.873,2983.421,2.542333333,852.15373,75.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.006853028
1334,Armenia,Asia,Western Asia,2008.0,0.0,100.3167787,57.95844261,0.0,2.873,2983.421,2.542333333,852.15373,76.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.006853028
1335,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,77.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1336,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,78.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1337,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,79.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1338,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,80.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1339,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,82.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1340,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,83.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1341,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,86.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1342,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,87.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1343,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,88.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1344,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,77.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1345,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,78.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1346,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,79.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1347,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,80.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1348,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,82.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1349,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,83.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1350,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,86.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1351,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,87.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1352,Armenia,Asia,Western Asia,2009.0,0.0,99.67370545,49.70748437,0.0,2.464,2964.296,2.261666667,762.9692401,88.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.227863356
1353,Armenia,Asia,Western Asia,2010.0,0.0,99.06835911,42.88884406,0.0,2.126,2946.293,1.981,672.3703311,89.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.071855329
1354,Armenia,Asia,Western Asia,2010.0,0.0,99.06835911,42.88884406,0.0,2.126,2946.293,1.981,672.3703311,90.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.071855329
1355,Armenia,Asia,Western Asia,2010.0,0.0,99.06835911,42.88884406,0.0,2.126,2946.293,1.981,672.3703311,92.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.071855329
1356,Armenia,Asia,Western Asia,2010.0,0.0,99.06835911,42.88884406,0.0,2.126,2946.293,1.981,672.3703311,93.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.071855329
1357,Armenia,Asia,Western Asia,2010.0,0.0,99.06835911,42.88884406,0.0,2.126,2946.293,1.981,672.3703311,94.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.071855329
1358,Armenia,Asia,Western Asia,2010.0,0.0,99.06835911,42.88884406,0.0,2.126,2946.293,1.981,672.3703311,95.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.071855329
1359,Armenia,Asia,Western Asia,2010.0,0.0,99.06835911,42.88884406,0.0,2.126,2946.293,1.981,672.3703311,96.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.071855329
1360,Armenia,Asia,Western Asia,2010.0,0.0,99.06835911,42.88884406,0.0,2.126,2946.293,1.981,672.3703311,97.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.071855329
1361,Armenia,Asia,Western Asia,2010.0,0.0,99.06835911,42.88884406,0.0,2.126,2946.293,1.981,672.3703311,98.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.071855329
1362,Armenia,Asia,Western Asia,2010.0,0.0,99.06835911,42.88884406,0.0,2.126,2946.293,1.981,672.3703311,99.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.071855329
1363,Armenia,Asia,Western Asia,2010.0,0.0,99.06835911,42.88884406,0.0,2.126,2946.293,1.981,672.3703311,89.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.071855329
