micnum,eventnum,ccode1,ccode2,stmon,stday,styear,endmon,endday,endyear,sidea1,action,hostlev,fatalmin1,fatalmax1,fatalmin2,fatalmax2,version
257,824,255,200,12,7,1915,12,7,1915,1,16,4,0,0,0,0,mie-1.0
257,825,255,200,12,8,1915,12,8,1915,1,16,4,0,0,0,0,mie-1.0
257,826,255,200,12,9,1915,12,9,1915,1,16,4,0,0,0,0,mie-1.0
257,827,255,200,12,9,1915,12,9,1915,1,16,4,0,0,0,0,mie-1.0
257,828,255,325,12,10,1915,12,10,1915,1,16,4,0,0,0,0,mie-1.0
257,829,255,200,12,11,1915,12,11,1915,1,16,4,0,0,0,0,mie-1.0
257,830,255,200,12,16,1915,12,16,1915,1,16,4,0,0,0,0,mie-1.0
257,831,255,200,12,18,1915,12,18,1915,1,16,4,0,0,0,0,mie-1.0
257,832,255,200,12,20,1915,12,20,1915,1,16,4,0,0,0,0,mie-1.0
257,833,255,200,12,20,1915,12,20,1915,1,16,4,0,0,0,0,mie-1.0
257,834,255,200,12,21,1915,12,21,1915,1,16,4,0,0,0,0,mie-1.0
257,835,255,200,12,21,1915,12,21,1915,1,16,4,0,0,0,0,mie-1.0
257,836,255,740,12,21,1915,12,21,1915,1,16,4,0,0,0,0,mie-1.0
257,837,255,200,12,24,1915,12,24,1915,1,16,4,0,0,0,0,mie-1.0
257,838,255,200,12,24,1915,12,24,1915,1,16,4,0,0,0,0,mie-1.0
257,839,255,200,12,24,1915,12,24,1915,1,16,4,0,0,0,0,mie-1.0
257,840,255,220,12,24,1915,12,24,1915,1,16,4,0,0,0,0,mie-1.0
257,841,300,365,12,24,1915,1,10,1916,1,22,5,10000,15000,30000,35000,mie-1.0
257,842,255,200,12,25,1915,12,25,1915,1,16,4,0,0,0,0,mie-1.0
257,843,255,200,12,26,1915,12,26,1915,1,16,4,0,0,0,0,mie-1.0
257,844,255,200,12,26,1915,12,26,1915,1,16,4,0,0,0,0,mie-1.0
257,845,255,200,12,26,1915,12,26,1915,1,16,4,13,13,0,0,mie-1.0
257,846,255,211,12,26,1915,12,26,1915,1,16,4,0,0,0,0,mie-1.0
257,847,255,200,12,27,1915,12,27,1915,1,16,4,0,0,0,0,mie-1.0
257,848,255,200,12,28,1915,12,28,1915,1,16,4,0,0,0,0,mie-1.0
257,849,255,200,12,28,1915,12,28,1915,1,16,4,0,0,0,0,mie-1.0
257,850,255,740,12,29,1915,12,29,1915,1,16,4,0,0,0,0,mie-1.0
257,851,255,200,12,30,1915,12,30,1915,1,16,4,0,0,0,0,mie-1.0
257,852,255,200,12,30,1915,12,30,1915,1,16,4,0,0,0,0,mie-1.0
257,853,255,200,12,30,1915,12,30,1915,1,16,4,0,0,0,0,mie-1.0
257,854,255,200,12,31,1915,12,31,1915,1,16,4,11,11,0,0,mie-1.0
257,855,200,255,1,1,1916,12,31,1916,0,22,5,100000,120000,20000,25000,mie-1.0
257,856,211,255,1,1,1916,12,31,1916,0,22,5,4000,5000,4000,5000,mie-1.0
257,857,220,255,1,1,1916,12,31,1916,0,22,5,100000,120000,20000,25000,mie-1.0
257,858,255,200,1,1,1916,1,1,1916,1,16,4,0,0,0,0,mie-1.0
257,859,300,325,1,1,1916,12,31,1916,1,22,5,110000,120000,110000,120000,mie-1.0
257,860,300,365,1,1,1916,12,31,1916,1,22,5,2000,3000,20000,25000,mie-1.0
257,861,365,640,1,1,1916,12,31,1916,0,22,5,100000,110000,100000,110000,mie-1.0
257,862,255,200,1,2,1916,1,2,1916,1,16,4,0,0,0,0,mie-1.0
257,863,255,200,1,4,1916,1,4,1916,1,16,4,0,0,0,0,mie-1.0
257,864,255,200,1,6,1916,1,6,1916,1,16,4,12,12,0,0,mie-1.0
257,865,200,640,1,7,1916,1,7,1916,0,22,5,1800,2000,500,750,mie-1.0
257,866,255,200,1,8,1916,1,8,1916,1,16,4,8,8,0,0,mie-1.0
257,867,255,200,1,8,1916,1,8,1916,1,16,4,9,9,0,0,mie-1.0
257,868,255,325,1,8,1916,1,8,1916,1,16,4,84,84,0,0,mie-1.0
257,869,365,640,1,10,1916,1,19,1916,0,22,5,2000,2500,4000,5000,mie-1.0
257,870,255,200,1,12,1916,1,12,1916,1,16,4,0,0,0,0,mie-1.0
257,871,255,200,1,12,1916,1,12,1916,1,16,4,0,0,0,0,mie-1.0
257,872,200,640,1,13,1916,1,13,1916,0,22,5,300,500,200,300,mie-1.0
257,873,255,200,1,13,1916,1,13,1916,1,16,4,0,0,0,0,mie-1.0
257,874,255,200,1,14,1916,1,14,1916,1,16,4,0,0,0,0,mie-1.0
257,875,255,200,1,17,1916,1,17,1916,1,16,4,0,0,0,0,mie-1.0
257,876,255,200,1,18,1916,1,18,1916,1,16,4,0,0,0,0,mie-1.0
257,877,255,200,1,18,1916,1,18,1916,1,16,4,0,0,0,0,mie-1.0
257,878,255,200,1,18,1916,1,18,1916,1,16,4,0,0,0,0,mie-1.0
257,879,255,200,1,18,1916,1,18,1916,1,16,4,0,0,0,0,mie-1.0
257,880,255,220,1,18,1916,1,18,1916,1,16,4,0,0,0,0,mie-1.0
257,881,255,220,1,19,1916,1,19,1916,1,16,4,0,0,0,0,mie-1.0
257,882,255,200,1,20,1916,1,20,1916,1,16,4,0,0,0,0,mie-1.0
257,883,300,325,1,20,1916,1,20,1916,1,16,4,0,0,0,0,mie-1.0
257,884,200,640,1,21,1916,1,21,1916,0,22,5,300,500,100,200,mie-1.0
257,885,255,200,1,22,1916,1,22,1916,1,16,4,0,0,0,0,mie-1.0
257,886,255,200,1,22,1916,1,22,1916,1,16,4,0,0,0,0,mie-1.0
257,887,255,200,1,27,1916,1,27,1916,1,16,4,0,0,0,0,mie-1.0
257,888,255,200,1,29,1916,1,29,1916,1,16,4,10,10,0,0,mie-1.0
257,889,255,200,1,31,1916,1,31,1916,1,16,4,0,0,0,0,mie-1.0
257,890,255,200,1,31,1916,1,31,1916,1,16,4,0,0,0,0,mie-1.0
257,891,255,200,1,31,1916,1,31,1916,1,16,4,0,0,0,0,mie-1.0
257,892,255,211,1,31,1916,1,31,1916,1,16,4,0,0,0,0,mie-1.0
257,893,345,355,2,-9,1916,12,31,1916,0,22,5,30000,40000,10000,20000,mie-1.0
257,894,255,200,2,1,1916,2,1,1916,1,16,4,0,0,0,0,mie-1.0
257,895,255,200,2,1,1916,2,1,1916,1,16,4,0,0,0,0,mie-1.0
257,896,300,220,2,2,1916,2,2,1916,1,16,4,18,18,0,0,mie-1.0
257,897,255,200,2,6,1916,2,6,1916,1,16,4,0,0,0,0,mie-1.0
257,898,255,200,2,8,1916,2,8,1916,1,16,4,0,0,0,0,mie-1.0
257,899,255,200,2,8,1916,2,8,1916,1,16,4,0,0,0,0,mie-1.0
257,900,255,220,2,8,1916,2,8,1916,1,16,4,426,426,0,0,mie-1.0
257,901,255,200,2,9,1916,2,9,1916,1,16,4,0,0,0,0,mie-1.0
257,902,255,200,2,9,1916,2,9,1916,1,16,4,0,0,0,0,mie-1.0
257,903,255,200,2,11,1916,2,11,1916,1,16,4,10,10,0,0,mie-1.0
257,904,365,640,2,11,1916,2,16,1916,0,22,5,2200,2500,4000,5000,mie-1.0
257,905,200,255,2,12,1916,2,12,1916,0,22,5,50,100,100,150,mie-1.0
257,906,255,200,2,12,1916,2,12,1916,1,16,4,0,0,0,0,mie-1.0
257,907,255,200,2,12,1916,2,12,1916,1,16,4,0,0,0,0,mie-1.0
257,908,255,211,2,12,1916,2,12,1916,1,16,4,0,0,0,0,mie-1.0
257,909,255,200,2,13,1916,2,13,1916,1,16,4,0,0,0,0,mie-1.0
257,910,255,220,2,16,1916,2,16,1916,1,16,4,0,0,0,0,mie-1.0
257,911,255,200,2,20,1916,2,20,1916,1,16,4,11,11,0,0,mie-1.0
257,912,255,200,2,20,1916,2,20,1916,1,16,4,0,0,0,0,mie-1.0
257,913,255,211,2,20,1916,2,20,1916,1,16,4,0,0,0,0,mie-1.0
257,914,220,255,2,21,1916,12,18,1916,0,22,5,160000,170000,140000,145000,mie-1.0
257,915,255,200,2,21,1916,2,21,1916,1,16,4,0,0,0,0,mie-1.0
257,916,255,200,2,21,1916,2,21,1916,1,16,4,0,0,0,0,mie-1.0
257,917,255,200,2,21,1916,2,21,1916,1,16,4,9,9,0,0,mie-1.0
257,918,255,211,2,21,1916,2,21,1916,1,16,4,0,0,0,0,mie-1.0
257,919,255,325,2,21,1916,2,21,1916,1,16,4,33,33,0,0,mie-1.0
257,920,255,200,2,23,1916,2,23,1916,1,16,4,0,0,0,0,mie-1.0
257,921,255,220,2,23,1916,2,23,1916,1,16,4,0,0,0,0,mie-1.0
257,922,255,325,2,23,1916,2,23,1916,1,16,4,8,8,0,0,mie-1.0
257,923,255,200,2,24,1916,2,24,1916,1,16,4,0,0,0,0,mie-1.0
257,924,255,200,2,24,1916,2,24,1916,1,16,4,0,0,0,0,mie-1.0
257,925,255,200,2,24,1916,2,24,1916,1,16,4,0,0,0,0,mie-1.0
257,926,255,220,2,24,1916,2,24,1916,1,16,4,0,0,0,0,mie-1.0
257,927,255,200,2,25,1916,2,25,1916,1,16,4,0,0,0,0,mie-1.0
257,928,255,200,2,25,1916,2,25,1916,1,16,4,0,0,0,0,mie-1.0
257,929,200,640,2,26,1916,2,26,1916,0,22,5,40,50,50,100,mie-1.0
257,930,255,200,2,26,1916,2,26,1916,1,16,4,0,0,0,0,mie-1.0
257,931,255,200,2,26,1916,2,26,1916,1,16,4,10,10,0,0,mie-1.0
257,932,255,200,2,26,1916,2,26,1916,1,16,4,0,0,0,0,mie-1.0
257,933,255,220,2,26,1916,2,26,1916,1,16,4,990,990,0,0,mie-1.0
257,934,255,220,2,26,1916,2,26,1916,1,16,4,0,0,0,0,mie-1.0
257,935,255,200,2,27,1916,2,27,1916,1,16,4,0,0,0,0,mie-1.0
257,936,255,200,2,27,1916,2,27,1916,1,16,4,0,0,0,0,mie-1.0
257,937,255,325,2,27,1916,2,27,1916,1,16,4,0,0,0,0,mie-1.0
257,938,255,365,2,27,1916,2,27,1916,1,16,4,0,0,0,0,mie-1.0
257,939,255,200,2,28,1916,2,28,1916,1,16,4,0,0,0,0,mie-1.0
257,940,255,200,2,28,1916,2,28,1916,1,16,4,0,0,0,0,mie-1.0
257,941,255,200,2,28,1916,2,28,1916,1,16,4,2,2,0,0,mie-1.0
257,942,255,200,2,28,1916,2,28,1916,1,16,4,1,1,0,0,mie-1.0
257,943,255,200,2,29,1916,2,29,1916,1,16,4,4,4,0,0,mie-1.0
257,944,255,200,2,29,1916,2,29,1916,1,16,4,0,0,0,0,mie-1.0
257,945,255,200,2,29,1916,2,29,1916,1,16,4,0,0,0,0,mie-1.0
257,946,255,325,2,29,1916,2,29,1916,1,16,4,0,0,0,0,mie-1.0
257,947,255,365,2,29,1916,2,29,1916,1,16,4,0,0,0,0,mie-1.0
257,948,255,200,3,1,1916,3,1,1916,1,16,4,0,0,0,0,mie-1.0
257,949,255,200,3,1,1916,3,1,1916,1,16,4,0,0,0,0,mie-1.0
257,950,255,200,3,1,1916,3,1,1916,1,16,4,0,0,0,0,mie-1.0
257,951,255,200,3,1,1916,3,1,1916,1,16,4,0,0,0,0,mie-1.0
257,952,255,200,3,1,1916,3,1,1916,1,16,4,0,0,0,0,mie-1.0
257,953,255,200,3,3,1916,3,3,1916,1,16,4,7,7,0,0,mie-1.0
257,954,255,200,3,4,1916,3,4,1916,1,16,4,0,0,0,0,mie-1.0
257,955,255,200,3,4,1916,3,4,1916,1,16,4,14,14,0,0,mie-1.0
257,956,255,200,3,5,1916,3,5,1916,1,16,4,0,0,0,0,mie-1.0
257,957,255,200,3,6,1916,3,6,1916,1,16,4,0,0,0,0,mie-1.0
257,958,255,200,3,6,1916,3,6,1916,1,16,4,0,0,0,0,mie-1.0
257,959,255,220,3,6,1916,3,6,1916,1,16,4,0,0,0,0,mie-1.0
257,960,255,200,3,7,1916,3,7,1916,1,16,4,22,22,0,0,mie-1.0
257,961,255,200,3,7,1916,3,7,1916,1,16,4,0,0,0,0,mie-1.0
257,962,255,220,3,7,1916,3,7,1916,1,16,4,0,0,0,0,mie-1.0
257,963,200,640,3,8,1916,3,8,1916,0,22,5,500,750,250,500,mie-1.0
257,964,255,200,3,8,1916,3,8,1916,1,16,4,0,0,0,0,mie-1.0
257,965,255,200,3,8,1916,3,8,1916,1,16,4,8,8,0,0,mie-1.0
257,966,255,200,3,9,1916,3,9,1916,1,16,4,14,14,0,0,mie-1.0
257,967,255,220,3,9,1916,3,9,1916,1,16,4,0,0,0,0,mie-1.0
257,968,300,325,3,9,1916,3,17,1917,1,22,5,100,400,100,400,mie-1.0
257,969,200,255,3,15,1916,9,15,1916,0,22,5,25,50,50,75,mie-1.0
257,970,255,200,3,16,1916,3,16,1916,1,16,4,0,0,0,0,mie-1.0
257,971,255,200,3,16,1916,3,16,1916,1,16,4,0,0,0,0,mie-1.0
257,972,255,200,3,18,1916,3,18,1916,1,16,4,8,8,0,0,mie-1.0
257,973,255,200,3,18,1916,3,18,1916,1,16,4,0,0,0,0,mie-1.0
257,974,255,365,3,18,1916,4,14,1916,1,22,5,4000,5000,17500,22500,mie-1.0
257,975,300,220,3,18,1916,3,18,1916,1,16,4,0,0,0,0,mie-1.0
257,976,255,200,3,19,1916,3,19,1916,1,16,4,3,3,0,0,mie-1.0
257,977,255,200,3,19,1916,3,19,1916,1,16,4,0,0,0,0,mie-1.0
257,978,255,220,3,19,1916,3,19,1916,1,16,4,0,0,0,0,mie-1.0
257,979,255,220,3,20,1916,3,20,1916,1,16,4,0,0,0,0,mie-1.0
257,980,255,200,3,21,1916,3,21,1916,1,16,4,0,0,0,0,mie-1.0
257,981,255,365,3,21,1916,4,30,1916,1,22,5,1000,2000,2000,3000,mie-1.0
257,982,255,200,3,22,1916,3,22,1916,1,16,4,0,0,0,0,mie-1.0
257,983,255,220,3,22,1916,3,22,1916,1,16,4,0,0,0,0,mie-1.0
257,984,255,200,3,23,1916,3,23,1916,1,16,4,0,0,0,0,mie-1.0
257,985,255,200,3,23,1916,3,23,1916,1,16,4,13,13,0,0,mie-1.0
257,986,255,200,3,23,1916,3,23,1916,1,16,4,0,0,0,0,mie-1.0
257,987,255,200,3,24,1916,3,24,1916,1,16,4,0,0,0,0,mie-1.0
257,988,255,200,3,24,1916,3,24,1916,1,16,4,0,0,0,0,mie-1.0
257,989,255,200,3,24,1916,3,24,1916,1,16,4,0,0,0,0,mie-1.0
257,990,255,200,3,24,1916,3,24,1916,1,16,4,0,0,0,0,mie-1.0
257,991,255,220,3,24,1916,3,24,1916,1,16,4,0,0,0,0,mie-1.0
257,992,255,200,3,25,1916,3,25,1916,1,16,4,0,0,0,0,mie-1.0
257,993,255,200,3,25,1916,3,25,1916,1,16,4,8,8,0,0,mie-1.0
257,994,255,365,3,25,1916,3,25,1916,1,16,4,0,0,0,0,mie-1.0
257,995,255,200,3,26,1916,3,26,1916,1,16,4,0,0,0,0,mie-1.0
257,996,255,200,3,26,1916,3,26,1916,1,16,4,0,0,0,0,mie-1.0
257,997,255,200,3,26,1916,3,26,1916,1,16,4,0,0,0,0,mie-1.0
257,998,255,220,3,26,1916,3,26,1916,1,16,4,0,0,0,0,mie-1.0
257,999,255,200,3,27,1916,3,27,1916,1,16,4,0,0,0,0,mie-1.0
257,1000,255,200,3,27,1916,3,27,1916,1,16,4,0,0,0,0,mie-1.0
257,1001,255,200,3,28,1916,3,28,1916,1,16,4,0,0,0,0,mie-1.0
257,1002,255,200,3,28,1916,3,28,1916,1,16,4,0,0,0,0,mie-1.0
257,1003,255,200,3,28,1916,3,28,1916,1,16,4,0,0,0,0,mie-1.0
257,1004,255,200,3,29,1916,3,29,1916,1,16,4,2,2,0,0,mie-1.0
257,1005,255,200,3,30,1916,3,30,1916,1,16,4,0,0,0,0,mie-1.0
257,1006,255,220,3,30,1916,3,30,1916,1,16,4,0,0,0,0,mie-1.0
257,1007,255,220,3,30,1916,3,30,1916,1,16,4,115,115,0,0,mie-1.0
257,1008,300,200,3,30,1916,3,30,1916,1,16,4,0,0,0,0,mie-1.0
257,1009,255,200,3,31,1916,3,31,1916,1,16,4,0,0,0,0,mie-1.0
257,1010,255,200,3,31,1916,3,31,1916,1,16,4,0,0,0,0,mie-1.0
257,1011,255,200,3,31,1916,3,31,1916,1,16,4,0,0,0,0,mie-1.0
257,1012,255,200,3,31,1916,3,31,1916,1,16,4,0,0,0,0,mie-1.0
257,1013,255,211,3,31,1916,3,31,1916,1,16,4,0,0,0,0,mie-1.0
257,1014,255,325,3,31,1916,3,31,1916,1,16,4,0,0,0,0,mie-1.0
257,1015,255,325,3,31,1916,3,31,1916,1,16,4,0,0,0,0,mie-1.0
257,1016,255,365,3,31,1916,3,31,1916,1,16,4,0,0,0,0,mie-1.0
257,1017,255,200,4,1,1916,4,1,1916,1,16,4,0,0,0,0,mie-1.0
257,1018,255,200,4,1,1916,4,1,1916,1,16,4,0,0,0,0,mie-1.0
257,1019,255,200,4,1,1916,4,1,1916,1,16,4,0,0,0,0,mie-1.0
257,1020,255,200,4,2,1916,4,2,1916,1,16,4,0,0,0,0,mie-1.0
257,1021,255,200,4,2,1916,4,2,1916,1,16,4,5,5,0,0,mie-1.0
257,1022,255,220,4,2,1916,4,2,1916,1,16,4,0,0,0,0,mie-1.0
257,1023,255,200,4,3,1916,4,3,1916,1,16,4,0,0,0,0,mie-1.0
257,1024,255,200,4,3,1916,4,3,1916,1,16,4,0,0,0,0,mie-1.0
257,1025,255,200,4,3,1916,4,3,1916,1,16,4,0,0,0,0,mie-1.0
257,1026,255,365,4,3,1916,4,3,1916,1,16,4,0,0,0,0,mie-1.0
257,1027,255,200,4,4,1916,4,4,1916,1,16,4,0,0,0,0,mie-1.0
257,1028,255,325,4,4,1916,4,4,1916,1,16,4,0,0,0,0,mie-1.0
257,1029,255,325,4,4,1916,4,4,1916,1,16,4,0,0,0,0,mie-1.0
257,1030,200,640,4,5,1916,4,22,1916,0,22,5,250,500,250,500,mie-1.0
257,1031,255,200,4,5,1916,4,5,1916,1,16,4,0,0,0,0,mie-1.0
257,1032,255,200,4,5,1916,4,5,1916,1,16,4,0,0,0,0,mie-1.0
257,1033,255,200,4,6,1916,4,6,1916,1,16,4,0,0,0,0,mie-1.0
257,1034,255,200,4,6,1916,4,6,1916,1,16,4,0,0,0,0,mie-1.0
257,1035,255,200,4,6,1916,4,6,1916,1,16,4,0,0,0,0,mie-1.0
257,1036,255,220,4,6,1916,4,6,1916,1,16,4,2,2,0,0,mie-1.0
257,1037,255,220,4,6,1916,4,6,1916,1,16,4,0,0,0,0,mie-1.0
257,1038,255,220,4,6,1916,4,6,1916,1,16,4,0,0,0,0,mie-1.0
257,1039,255,200,4,7,1916,4,7,1916,1,16,4,0,0,0,0,mie-1.0
257,1040,255,200,4,7,1916,4,7,1916,1,16,4,0,0,0,0,mie-1.0
257,1041,255,200,4,7,1916,4,7,1916,1,16,4,0,0,0,0,mie-1.0
257,1042,255,220,4,7,1916,4,7,1916,1,16,4,0,0,0,0,mie-1.0
257,1043,255,220,4,7,1916,4,7,1916,1,16,4,0,0,0,0,mie-1.0
257,1044,255,200,4,8,1916,4,8,1916,1,16,4,0,0,0,0,mie-1.0
257,1045,255,200,4,8,1916,4,8,1916,1,16,4,0,0,0,0,mie-1.0
257,1046,255,365,4,8,1916,4,8,1916,1,16,4,0,0,0,0,mie-1.0
257,1047,255,200,4,9,1916,4,9,1916,1,16,4,0,0,0,0,mie-1.0
257,1048,255,200,4,9,1916,4,9,1916,1,16,4,0,0,0,0,mie-1.0
257,1049,255,200,4,9,1916,4,9,1916,1,16,4,0,0,0,0,mie-1.0
257,1050,255,365,4,9,1916,4,9,1916,1,16,4,0,0,0,0,mie-1.0
257,1051,255,200,4,10,1916,4,10,1916,1,16,4,0,0,0,0,mie-1.0
257,1052,255,200,4,10,1916,4,10,1916,1,16,4,0,0,0,0,mie-1.0
257,1053,255,200,4,10,1916,4,10,1916,1,16,4,0,0,0,0,mie-1.0
257,1054,255,325,4,10,1916,4,10,1916,1,16,4,0,0,0,0,mie-1.0
257,1055,255,200,4,11,1916,4,11,1916,1,16,4,0,0,0,0,mie-1.0
257,1056,255,200,4,11,1916,4,11,1916,1,16,4,0,0,0,0,mie-1.0
257,1057,255,365,4,11,1916,4,11,1916,1,16,4,0,0,0,0,mie-1.0
257,1058,255,200,4,12,1916,4,12,1916,1,16,4,0,0,0,0,mie-1.0
257,1059,255,220,4,12,1916,4,12,1916,1,16,4,0,0,0,0,mie-1.0
257,1060,255,200,4,13,1916,4,13,1916,1,16,4,0,0,0,0,mie-1.0
257,1061,255,325,4,13,1916,4,13,1916,1,16,4,0,0,0,0,mie-1.0
257,1062,255,200,4,14,1916,4,14,1916,1,16,4,0,0,0,0,mie-1.0
257,1063,255,200,4,14,1916,4,14,1916,1,16,4,7,7,0,0,mie-1.0
257,1064,255,200,4,14,1916,4,14,1916,1,16,4,6,6,0,0,mie-1.0
257,1065,255,200,4,15,1916,4,15,1916,1,16,4,0,0,0,0,mie-1.0
257,1066,255,365,4,15,1916,4,15,1916,1,16,4,0,0,0,0,mie-1.0
257,1067,255,200,4,16,1916,4,16,1916,1,16,4,0,0,0,0,mie-1.0
257,1068,255,200,4,16,1916,4,16,1916,1,16,4,0,0,0,0,mie-1.0
257,1069,255,220,4,17,1916,4,17,1916,1,16,4,0,0,0,0,mie-1.0
257,1070,255,200,4,18,1916,4,18,1916,1,16,4,0,0,0,0,mie-1.0
257,1071,255,200,4,20,1916,4,20,1916,1,16,4,0,0,0,0,mie-1.0
257,1072,255,200,4,20,1916,4,20,1916,1,16,4,0,0,0,0,mie-1.0
257,1073,255,200,4,20,1916,4,20,1916,1,16,4,0,0,0,0,mie-1.0
257,1074,255,200,4,21,1916,4,21,1916,1,16,4,0,0,0,0,mie-1.0
257,1075,255,220,4,21,1916,4,21,1916,1,16,4,8,8,0,0,mie-1.0
257,1076,255,200,4,22,1916,4,22,1916,1,16,4,0,0,0,0,mie-1.0
257,1077,255,200,4,22,1916,4,22,1916,1,16,4,0,0,0,0,mie-1.0
257,1078,255,220,4,22,1916,4,22,1916,1,16,4,0,0,0,0,mie-1.0
257,1079,255,325,4,22,1916,4,22,1916,1,16,4,0,0,0,0,mie-1.0
257,1080,200,640,4,23,1916,4,23,1916,0,22,5,50,100,50,100,mie-1.0
257,1081,255,200,4,23,1916,4,23,1916,1,16,4,0,0,0,0,mie-1.0
257,1082,255,200,4,23,1916,4,23,1916,1,16,4,0,0,0,0,mie-1.0
257,1083,255,200,4,23,1916,4,23,1916,1,16,4,11,11,0,0,mie-1.0
257,1084,255,200,4,25,1916,4,25,1916,1,16,4,31,31,0,0,mie-1.0
257,1085,255,200,4,25,1916,4,25,1916,1,16,4,0,0,0,0,mie-1.0
257,1086,255,365,4,25,1916,4,25,1916,1,16,4,0,0,0,0,mie-1.0
257,1087,255,365,4,25,1916,4,25,1916,1,16,4,0,0,0,0,mie-1.0
257,1088,255,200,4,26,1916,4,26,1916,1,16,4,0,0,0,0,mie-1.0
257,1089,255,200,4,27,1916,4,27,1916,1,16,4,0,0,0,0,mie-1.0
257,1090,255,200,4,27,1916,4,27,1916,1,16,4,8,8,0,0,mie-1.0
257,1091,255,200,4,27,1916,4,27,1916,1,16,4,124,124,0,0,mie-1.0
257,1092,255,200,4,28,1916,4,28,1916,1,16,4,6,6,0,0,mie-1.0
257,1093,255,200,4,28,1916,4,28,1916,1,16,4,0,0,0,0,mie-1.0
257,1094,255,365,4,28,1916,4,28,1916,1,16,4,0,0,0,0,mie-1.0
257,1095,255,365,4,28,1916,4,28,1916,1,16,4,0,0,0,0,mie-1.0
257,1096,255,365,4,28,1916,4,28,1916,1,16,4,0,0,0,0,mie-1.0
257,1097,255,200,4,29,1916,4,29,1916,1,16,4,0,0,0,0,mie-1.0
257,1098,255,200,4,29,1916,4,29,1916,1,16,4,0,0,0,0,mie-1.0
257,1099,255,220,4,29,1916,4,29,1916,1,16,4,11,11,0,0,mie-1.0
257,1100,255,200,4,30,1916,4,30,1916,1,16,4,0,0,0,0,mie-1.0
257,1101,255,200,5,1,1916,5,1,1916,1,16,4,0,0,0,0,mie-1.0
257,1102,255,220,5,1,1916,5,1,1916,1,16,4,0,0,0,0,mie-1.0
257,1103,255,200,5,2,1916,5,2,1916,1,16,4,0,0,0,0,mie-1.0
257,1104,255,200,5,2,1916,5,2,1916,1,16,4,0,0,0,0,mie-1.0
257,1105,255,200,5,2,1916,5,2,1916,1,16,4,0,0,0,0,mie-1.0
257,1106,255,220,5,2,1916,5,2,1916,1,16,4,0,0,0,0,mie-1.0
257,1107,255,220,5,3,1916,5,3,1916,1,16,4,0,0,0,0,mie-1.0
257,1108,255,200,5,4,1916,5,4,1916,1,16,4,11,11,0,0,mie-1.0
257,1109,255,200,5,6,1916,5,6,1916,1,16,4,0,0,0,0,mie-1.0
257,1110,255,200,5,8,1916,5,8,1916,1,16,4,0,0,0,0,mie-1.0
257,1111,255,200,5,10,1916,5,10,1916,1,16,4,0,0,0,0,mie-1.0
257,1112,255,220,5,15,1916,5,15,1916,1,16,4,0,0,0,0,mie-1.0
257,1113,300,325,5,15,1916,6,25,1916,1,22,5,10000,12000,15000,16000,mie-1.0
257,1114,255,200,5,16,1916,5,16,1916,1,16,4,0,0,0,0,mie-1.0
257,1115,255,325,5,16,1916,5,16,1916,1,16,4,0,0,0,0,mie-1.0
257,1116,255,200,5,17,1916,5,17,1916,1,16,4,0,0,0,0,mie-1.0
257,1117,255,200,5,17,1916,5,17,1916,1,16,4,0,0,0,0,mie-1.0
257,1118,255,200,5,17,1916,5,17,1916,1,16,4,0,0,0,0,mie-1.0
257,1119,255,200,5,17,1916,5,17,1916,1,16,4,0,0,0,0,mie-1.0
257,1120,300,325,5,17,1916,5,17,1916,1,16,4,0,0,0,0,mie-1.0
257,1121,255,200,5,18,1916,5,18,1916,1,16,4,0,0,0,0,mie-1.0
257,1122,255,220,5,20,1916,5,20,1916,1,16,4,0,0,0,0,mie-1.0
257,1123,255,325,5,20,1916,5,20,1916,1,16,4,0,0,0,0,mie-1.0
257,1124,255,325,5,20,1916,5,20,1916,1,16,4,0,0,0,0,mie-1.0
257,1125,255,325,5,20,1916,5,20,1916,1,16,4,0,0,0,0,mie-1.0
257,1126,255,325,5,20,1916,5,20,1916,1,16,4,0,0,0,0,mie-1.0
257,1127,255,220,5,21,1916,5,21,1916,1,16,4,0,0,0,0,mie-1.0
257,1128,255,325,5,21,1916,5,21,1916,1,16,4,0,0,0,0,mie-1.0
257,1129,255,325,5,21,1916,5,21,1916,1,16,4,0,0,0,0,mie-1.0
257,1130,200,640,5,22,1916,5,22,1916,0,22,5,200,300,500,1000,mie-1.0
257,1131,220,255,5,22,1916,5,25,1916,0,22,5,100,200,50,100,mie-1.0
257,1132,255,200,5,22,1916,5,22,1916,1,16,4,0,0,0,0,mie-1.0
257,1133,255,325,5,22,1916,5,22,1916,1,16,4,0,0,0,0,mie-1.0
257,1134,255,325,5,22,1916,5,22,1916,1,16,4,0,0,0,0,mie-1.0
257,1135,255,325,5,22,1916,5,22,1916,1,16,4,0,0,0,0,mie-1.0
257,1136,255,325,5,22,1916,5,22,1916,1,16,4,0,0,0,0,mie-1.0
257,1137,255,325,5,23,1916,5,23,1916,1,16,4,0,0,0,0,mie-1.0
257,1138,255,325,5,23,1916,5,23,1916,1,16,4,0,0,0,0,mie-1.0
257,1139,255,325,5,23,1916,5,23,1916,1,16,4,0,0,0,0,mie-1.0
257,1140,255,325,5,23,1916,5,23,1916,1,16,4,0,0,0,0,mie-1.0
257,1141,255,325,5,23,1916,5,23,1916,1,16,4,0,0,0,0,mie-1.0
